Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
25.9,68.3,27.33,27.32,27.21,27.19,27.08,27.44,27.41,27.31,64.5,31.02,27.29,,
25.9,68.2,27.33,27.32,27.21,27.19,27.12,27.44,27.41,27.28,64.3,31.02,27.33,,
25.9,68.2,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.28,64.3,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.28,64.2,31.02,27.33,,
25.9,68.2,27.33,27.32,27.21,27.19,27.08,27.44,27.41,27.31,64.2,31.02,27.33,,
25.9,68.3,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,64.2,31.02,27.33,,
25.9,68.4,27.33,27.32,27.21,27.16,27.12,27.44,27.41,27.31,64.2,31.02,27.33,,
25.9,68.4,27.33,27.32,27.21,27.19,27.12,27.44,27.44,27.28,64.2,31.02,27.33,,
25.9,68.5,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.28,64.2,31.02,27.29,,
25.9,68.5,27.33,27.32,27.18,27.22,27.08,27.41,27.41,27.31,64.6,31.02,27.29,,
25.9,68.5,27.37,27.28,27.21,27.19,27.08,27.41,27.41,27.31,64.9,31.02,27.33,,
25.9,68.5,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.31,65.4,31.02,27.33,,
25.9,68.4,27.37,27.32,27.21,27.19,27.08,27.41,27.41,27.31,65.4,31.02,27.29,,
25.9,68.5,27.33,27.28,27.21,27.16,27.08,27.41,27.38,27.28,65,31.02,27.29,,
26,68.5,27.33,27.28,27.21,27.19,27.12,27.41,27.38,27.31,64.7,31.02,27.29,,
26,68.5,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.7,31.02,27.33,,
26,68.6,27.33,27.35,27.21,27.19,27.12,27.41,27.38,27.31,64.7,31.02,27.29,,
26,68.6,27.33,27.32,27.21,27.19,27.08,27.41,27.38,27.31,64.4,31.02,27.29,,
26,68.6,27.33,27.32,27.21,27.19,27.12,27.41,27.38,27.31,64.4,31.02,27.29,,
26,68.5,27.33,27.32,27.21,27.16,27.12,27.44,27.41,27.31,64.3,31.02,27.33,,
26,68.3,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,64.2,31.02,27.29,,
26,68.2,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,64.2,31.02,27.29,,
26,68.2,27.33,27.32,27.21,27.19,27.12,27.41,27.38,27.31,64.2,31.02,27.33,,
26,68.1,27.33,27.32,27.21,27.16,27.12,27.41,27.38,27.31,64.1,31.02,27.29,,
26,68.1,27.33,27.28,27.21,27.19,27.08,27.41,27.38,27.28,64.1,31.02,27.29,,
26,68,27.33,27.32,27.21,27.19,27.15,27.41,27.38,27.31,64.1,31.02,27.33,,
26,68,27.33,27.28,27.21,27.19,27.12,27.44,27.41,27.28,64.1,31.02,27.29,,
26,67.9,27.33,27.32,27.21,27.22,27.12,27.41,27.41,27.31,64.1,31.02,27.29,,
26,67.8,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,64.1,31.02,27.29,,
26,68,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.1,31.02,27.29,,
26,68,27.33,27.32,27.21,27.22,27.12,27.44,27.41,27.28,64.1,31.02,27.29,,
26,68,27.33,27.28,27.21,27.19,27.12,27.44,27.41,27.31,64.1,31.02,27.29,,
26,68,27.33,27.32,27.18,27.19,27.08,27.41,27.38,27.28,64.1,31.02,27.33,,
26,68,27.33,27.32,27.18,27.16,27.12,27.44,27.38,27.28,64.1,31.02,27.33,,
26,68,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.1,31.02,27.33,,
26,68,27.3,27.35,27.21,27.16,27.12,27.41,27.41,27.31,64.1,31.02,27.29,,
26,67.9,27.33,27.32,27.18,27.19,27.12,27.37,27.38,27.31,64.1,31.02,27.33,,
26,67.8,27.37,27.32,27.18,27.19,27.12,27.41,27.41,27.31,64.1,31.02,27.29,,
26,67.8,27.33,27.32,27.21,27.16,27.08,27.41,27.41,27.28,64.1,31.02,27.33,,
26.1,67.8,27.33,27.32,27.18,27.16,27.08,27.41,27.38,27.31,64.1,31.02,27.33,,
26,67.8,27.37,27.32,27.21,27.16,27.08,27.41,27.38,27.31,64.1,31.02,27.33,,
26,67.6,27.37,27.32,27.21,27.16,27.08,27.41,27.41,27.28,65,30.92,27.33,,
26,67.6,27.37,27.32,27.21,27.19,27.08,27.37,27.41,27.28,65,30.92,27.33,,
26.1,67.7,27.33,27.28,27.21,27.16,27.08,27.44,27.41,27.31,65,30.92,27.33,,
26.1,67.7,27.37,27.32,27.18,27.19,27.08,27.41,27.38,27.28,64.8,30.92,27.33,,
26.1,67.8,27.33,27.28,27.18,27.16,27.08,27.41,27.41,27.28,65.1,30.92,27.33,,
26.1,67.9,27.33,27.28,27.21,27.19,27.08,27.41,27.38,27.31,65,30.92,27.33,,
26.1,67.9,27.33,27.28,27.21,27.19,27.08,27.41,27.38,27.28,64.9,30.92,27.33,,
26.1,67.9,27.37,27.32,27.21,27.16,27.08,27.37,27.38,27.28,64.7,30.92,27.29,,
26.1,68,27.37,27.28,27.21,27.19,27.05,27.41,27.38,27.28,64.7,30.92,27.33,,
26.1,68,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,64.8,30.92,27.33,,
26.1,68,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.28,64.8,30.92,27.29,,
26.1,67.9,27.37,27.28,27.18,27.19,27.08,27.41,27.41,27.31,64.8,30.92,27.29,,
26.1,67.9,27.37,27.28,27.21,27.16,27.08,27.41,27.38,27.31,64.8,30.92,27.29,,
26.1,67.9,27.33,27.32,27.18,27.19,27.08,27.41,27.41,27.31,64.4,30.92,27.29,,
26.1,67.8,27.33,27.28,27.21,27.16,27.08,27.41,27.41,27.28,64.5,30.92,27.29,,
26.1,67.7,27.33,27.28,27.21,27.16,27.08,27.41,27.38,27.28,64.4,30.92,27.29,,
26.1,67.5,27.33,27.28,27.18,27.16,27.08,27.41,27.38,27.28,64.5,30.92,27.33,,
26.2,67.4,27.33,27.32,27.21,27.16,27.08,27.41,27.38,27.31,64.5,30.92,27.29,,
26.1,67.3,27.37,27.28,27.18,27.19,27.08,27.41,27.41,27.31,64.5,30.92,27.29,,
26.1,67.3,27.33,27.28,27.21,27.19,27.08,27.44,27.38,27.31,64.5,30.92,27.33,,
26.1,67.2,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.35,64.5,30.92,27.29,,
26.1,67.2,27.33,27.32,27.21,27.16,27.08,27.41,27.38,27.28,64.7,30.92,27.29,,
26.1,67.3,27.33,27.32,27.21,27.16,27.08,27.41,27.38,27.31,64.7,30.92,27.33,,
26.1,67.2,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.31,65.4,30.82,27.29,,
26.1,67.3,27.33,27.32,27.18,27.16,27.08,27.41,27.41,27.31,65.4,30.92,27.29,,
26.1,67.4,27.33,27.32,27.18,27.19,27.08,27.41,27.41,27.31,65.4,30.92,27.29,,
26.1,67.4,27.3,27.28,27.21,27.19,27.08,27.41,27.38,27.31,65.4,30.92,27.29,,
26.1,67.4,27.33,27.28,27.21,27.16,27.12,27.44,27.38,27.28,64.8,30.82,27.29,,
26.1,67.3,27.33,27.28,27.18,27.16,27.12,27.44,27.41,27.31,65,30.92,27.29,,
26.1,67.3,27.33,27.28,27.21,27.19,27.12,27.37,27.38,27.28,65.1,30.92,27.33,,
26.1,67.2,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,65.4,30.92,27.29,,
26.1,67.3,27.3,27.28,27.21,27.22,27.12,27.41,27.41,27.31,65.5,30.92,27.29,,
26.1,67.3,27.33,27.32,27.21,27.19,27.08,27.41,27.41,27.28,65.5,30.82,27.29,,
26.1,67.2,27.33,27.28,27.21,27.16,27.08,27.41,27.41,27.31,65.5,30.82,27.29,,
26.1,67.2,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.28,65.1,30.82,27.29,,
26.1,67.2,27.3,27.28,27.21,27.19,27.12,27.37,27.41,27.28,65.1,30.82,27.29,,
26.1,67.2,27.33,27.32,27.21,27.16,27.08,27.41,27.41,27.28,64.8,30.82,27.29,,
26.1,67.2,27.33,27.28,27.21,27.19,27.08,27.37,27.38,27.31,64.8,30.82,27.33,,
26.1,67.1,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.31,64.7,30.82,27.33,,
26.1,67.1,27.33,27.32,27.21,27.16,27.08,27.41,27.41,27.31,64.7,30.82,27.29,,
26.1,67.1,27.33,27.28,27.21,27.19,27.12,27.41,27.41,27.31,64.7,30.82,27.29,,
26.1,67.1,27.33,27.28,27.21,27.19,27.08,27.41,27.41,27.31,64.7,30.82,27.29,,
26.1,67.2,27.3,27.28,27.18,27.19,27.08,27.41,27.38,27.31,64.7,30.82,27.29,,
26.1,67.2,27.33,27.28,27.21,27.19,27.12,27.41,27.38,27.31,64.7,30.82,27.29,,
26.1,67.2,27.33,27.32,27.21,27.19,27.12,27.41,27.38,27.28,64.7,30.82,27.29,,
26.1,67.2,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.28,64.8,30.82,27.29,,
26.1,67.3,27.3,27.28,27.18,27.19,27.08,27.41,27.38,27.31,64.8,30.82,27.29,,
26,67.3,27.33,27.32,27.18,27.16,27.08,27.41,27.38,27.28,64.8,30.82,27.29,,
26,67.3,27.33,27.32,27.21,27.19,27.12,27.41,27.38,27.31,65,30.82,27.29,,
26,67.2,27.33,27.28,27.21,27.19,27.08,27.41,27.41,27.28,65,30.82,27.29,,
26,67.2,27.33,27.32,27.21,27.16,27.12,27.41,27.38,27.28,65.3,30.82,27.29,,
26,67.4,27.3,27.32,27.21,27.19,27.12,27.37,27.38,27.31,65.3,30.82,27.29,,
26,67.5,27.33,27.32,27.21,27.19,27.12,27.41,27.41,27.28,65.3,30.82,27.29,,
26,67.6,27.3,27.28,27.21,27.19,27.12,27.41,27.38,27.31,65.3,30.82,27.29,,
26,67.7,27.33,27.28,27.21,27.16,27.08,27.41,27.41,27.28,65.3,30.82,27.33,,
26,67.8,27.33,27.28,27.18,27.16,27.12,27.41,27.41,27.31,65.9,30.82,27.29,,
26,67.9,27.33,27.28,27.18,27.16,27.12,27.41,27.41,27.31,65.9,30.82,27.29,,
26,67.9,27.33,27.28,27.21,27.19,27.08,27.41,27.41,27.28,65.9,30.82,27.29,,
26.1,68,27.33,27.28,27.21,27.16,27.08,27.37,27.38,27.31,65.7,30.82,27.29,,
26.1,68,27.33,27.28,27.18,27.19,27.08,27.41,27.41,27.28,65.6,30.82,27.29,,
26.1,68.1,27.3,27.28,27.21,27.16,27.12,27.44,27.41,27.28,65.6,30.82,27.29,,
26.1,68,27.3,27.28,27.21,27.16,27.12,27.41,27.38,27.28,65.6,30.82,27.29,,
26.1,68,27.33,27.28,27.18,27.16,27.08,27.41,27.41,27.28,65.7,30.82,27.29,,
26.1,68,27.3,27.28,27.21,27.16,27.08,27.41,27.41,27.31,65.6,30.82,27.26,,
26.1,67.8,27.33,27.28,27.18,27.19,27.12,27.44,27.38,27.28,65.6,30.82,27.29,,
26.1,67.6,27.3,27.32,27.18,27.16,27.08,27.41,27.38,27.28,65.6,30.82,27.29,,
26.1,67.5,27.3,27.32,27.21,27.16,27.08,27.41,27.38,27.28,65.6,30.82,27.26,,
26.1,67.5,27.33,27.28,27.21,27.16,27.12,27.41,27.38,27.31,65.6,30.82,27.29,,
26.1,67.4,27.3,27.28,27.21,27.16,27.08,27.41,27.38,27.28,65.5,30.82,27.29,,
26.1,67.4,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.31,65.5,30.82,27.29,,
26.1,67.4,27.3,27.28,27.21,27.16,27.12,27.41,27.38,27.31,65.6,30.82,27.29,,
26.1,67.3,27.33,27.28,27.24,27.16,27.08,27.41,27.38,27.28,65.5,30.82,27.29,,
26.1,67.3,27.3,27.28,27.21,27.16,27.08,27.41,27.38,27.31,65.5,30.82,27.29,,
26.1,67.4,27.33,27.28,27.21,27.19,27.08,27.41,27.41,27.28,65.3,30.82,27.29,,
26.1,67.4,27.3,27.28,27.21,27.16,27.08,27.41,27.38,27.28,65.2,30.72,27.29,,
26.1,67.3,27.3,27.32,27.18,27.16,27.08,27.41,27.38,27.31,65.2,30.72,27.29,,
26.1,67.4,27.3,27.28,27.21,27.16,27.12,27.41,27.41,27.28,65.2,30.72,27.29,,
26.1,67.4,27.33,27.28,27.21,27.16,27.08,27.41,27.38,27.28,65.3,30.72,27.29,,
26.1,67.4,27.33,27.28,27.21,27.19,27.12,27.41,27.38,27.28,65.2,30.72,27.33,,
26.1,67.5,27.33,27.28,27.21,27.16,27.08,27.41,27.41,27.31,65.2,30.72,27.29,,
26.1,67.5,27.33,27.28,27.21,27.19,27.12,27.37,27.38,27.28,65.3,30.72,27.29,,
26.1,67.6,27.3,27.32,27.18,27.19,27.08,27.37,27.38,27.28,65.3,30.72,27.33,,
26,67.6,27.3,27.28,27.18,27.19,27.08,27.41,27.38,27.28,65.3,30.72,27.29,,
26,67.7,27.3,27.32,27.21,27.19,27.08,27.41,27.38,27.28,65.4,30.72,27.29,,
26,67.7,27.3,27.32,27.21,27.16,27.08,27.37,27.38,27.28,65.4,30.72,27.29,,
26,67.7,27.3,27.28,27.21,27.16,27.08,27.37,27.34,27.31,65.6,30.72,27.29,,
26,67.7,27.3,27.28,27.21,27.19,27.12,27.41,27.38,27.28,65.9,30.72,27.33,,
26,67.7,27.33,27.32,27.18,27.16,27.08,27.41,27.34,27.31,66.2,30.72,27.29,,
26,67.8,27.3,27.28,27.21,27.19,27.08,27.44,27.38,27.31,66.8,30.72,27.29,,
26,67.8,27.33,27.28,27.18,27.19,27.08,27.37,27.38,27.28,67,30.72,27.29,,
26,67.8,27.3,27.32,27.18,27.19,27.08,27.37,27.38,27.28,67.4,30.72,27.33,,
26,67.8,27.3,27.28,27.18,27.16,27.08,27.41,27.38,27.28,67.4,30.72,27.29,,
26,67.8,27.33,27.28,27.21,27.19,27.08,27.41,27.38,27.28,67.5,30.72,27.29,,
26,67.7,27.3,27.32,27.21,27.16,27.08,27.37,27.38,27.28,67.5,30.72,27.33,,
26,67.8,27.33,27.32,27.18,27.19,27.08,27.41,27.38,27.28,67.4,30.72,27.33,,
26,67.6,27.3,27.32,27.21,27.16,27.08,27.41,27.38,27.31,67.1,30.72,27.29,,
26,67.6,27.3,27.32,27.18,27.16,27.08,27.37,27.38,27.28,67,30.72,27.29,,
26,67.6,27.3,27.28,27.21,27.16,27.08,27.41,27.41,27.28,66.9,30.72,27.33,,
26,67.6,27.33,27.32,27.18,27.16,27.08,27.41,27.41,27.28,66.7,30.72,27.29,,
26,67.7,27.33,27.32,27.18,27.16,27.08,27.41,27.38,27.28,66.6,30.72,27.29,,
26,67.7,27.33,27.28,27.18,27.19,27.08,27.41,27.38,27.31,66.5,30.72,27.29,,
26,67.7,27.3,27.28,27.21,27.16,27.12,27.37,27.38,27.28,66.4,30.72,27.29,,
26,67.7,27.3,27.28,27.21,27.16,27.08,27.41,27.38,27.28,66.4,30.72,27.33,,
26,67.7,27.33,27.28,27.18,27.19,27.08,27.37,27.38,27.28,66.3,30.72,27.29,,
26,67.7,27.3,27.28,27.21,27.16,27.08,27.37,27.34,27.28,66.2,30.72,27.29,,
26,67.7,27.33,27.28,27.18,27.12,27.12,27.41,27.38,27.25,66.2,30.72,27.29,,
26,67.5,27.33,27.32,27.21,27.16,27.12,27.41,27.38,27.28,66.3,30.72,27.29,,
26,67.6,27.33,27.32,27.18,27.16,27.12,27.37,27.38,27.28,66.3,30.72,27.26,,
26,67.6,27.33,27.28,27.21,27.16,27.08,27.41,27.38,27.28,66.3,30.72,27.29,,
26,67.6,27.33,27.28,27.21,27.19,27.08,27.41,27.38,27.28,66.3,30.72,27.26,,
26,67.7,27.3,27.28,27.18,27.16,27.08,27.41,27.41,27.28,66.4,30.72,27.29,,
26,67.8,27.3,27.28,27.18,27.19,27.08,27.41,27.38,27.28,66.5,30.72,27.26,,
26,67.8,27.33,27.28,27.18,27.16,27.08,27.41,27.41,27.31,66.8,30.72,27.29,,
26,67.8,27.33,27.28,27.18,27.16,27.08,27.37,27.38,27.28,67.5,30.72,27.29,,
26,67.7,27.3,27.32,27.18,27.16,27.08,27.37,27.38,27.31,67.9,30.72,27.29,,
26,67.7,27.33,27.28,27.18,27.16,27.08,27.37,27.38,27.28,68,30.72,27.29,,
26,67.6,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,68,30.72,27.29,,
26,67.6,27.3,27.32,27.18,27.19,27.08,27.37,27.41,27.28,67.8,30.72,27.29,,
26.1,67.5,27.3,27.28,27.18,27.12,27.08,27.41,27.41,27.31,68.1,30.72,27.29,,
26,67.5,27.33,27.28,27.18,27.16,27.08,27.37,27.38,27.28,68,30.72,27.33,,
26.1,67.4,27.33,27.28,27.18,27.19,27.08,27.37,27.38,27.28,67.8,30.72,27.29,,
26.1,67.4,27.33,27.32,27.18,27.16,27.08,27.37,27.38,27.28,67.7,30.72,27.29,,
26,67.4,27.33,27.32,27.18,27.19,27.08,27.44,27.41,27.28,67.7,30.72,27.29,,
26.1,67.4,27.33,27.28,27.18,27.16,27.08,27.41,27.38,27.28,67.7,30.72,27.29,,
26.1,67.3,27.3,27.25,27.18,27.19,27.08,27.37,27.38,27.28,67.7,30.72,27.26,,
26.1,67.3,27.33,27.28,27.18,27.16,27.05,27.37,27.38,27.31,67.7,30.72,27.29,,
26.1,67.3,27.3,27.28,27.18,27.16,27.05,27.41,27.38,27.28,67.7,30.72,27.29,,
26.1,67.3,27.33,27.28,27.18,27.16,27.08,27.37,27.38,27.28,67.7,30.72,27.29,,
26.1,67.4,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,67.5,30.72,27.29,,
26.1,67.4,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,67.3,30.72,27.29,,
26.1,67.4,27.3,27.32,27.18,27.16,27.08,27.37,27.38,27.28,67.1,30.72,27.29,,
26.1,67.3,27.3,27.28,27.21,27.12,27.08,27.37,27.41,27.28,67,30.72,27.29,,
26.1,67.2,27.33,27.28,27.21,27.12,27.08,27.37,27.38,27.28,67,30.72,27.29,,
26.1,67.3,27.3,27.28,27.18,27.16,27.08,27.41,27.38,27.28,67,30.72,27.26,,
26.1,67.2,27.33,27.28,27.18,27.16,27.05,27.37,27.34,27.28,66.8,30.72,27.26,,
26.1,67.3,27.33,27.32,27.18,27.19,27.08,27.37,27.38,27.28,66.8,30.72,27.29,,
26.1,67.3,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.8,30.72,27.29,,
26.1,67.2,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.8,30.72,27.29,,
26.1,67.2,27.3,27.28,27.18,27.16,27.05,27.37,27.41,27.28,66.7,30.72,27.26,,
26.1,67.1,27.3,27.25,27.21,27.12,27.05,27.41,27.38,27.28,66.7,30.72,27.29,,
26.1,67.1,27.3,27.28,27.21,27.16,27.05,27.41,27.38,27.28,66.7,30.72,27.29,,
26.1,67.1,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.7,30.72,27.26,,
26.1,67.1,27.3,27.28,27.18,27.16,27.08,27.41,27.38,27.31,66.7,30.72,27.29,,
26.1,67.2,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.6,30.72,27.26,,
26.1,67.2,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.6,30.72,27.29,,
26.1,67.2,27.33,27.28,27.14,27.16,27.05,27.37,27.38,27.28,66.5,30.72,27.29,,
26.1,67.3,27.33,27.25,27.21,27.16,27.08,27.37,27.38,27.28,66.5,30.72,27.26,,
26.1,67.4,27.27,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.5,30.72,27.29,,
26.1,67.3,27.3,27.28,27.18,27.16,27.05,27.41,27.38,27.28,66.5,30.72,27.29,,
26.1,67.3,27.3,27.28,27.18,27.16,27.05,27.41,27.38,27.28,67,30.72,27.29,,
26.1,67.2,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,67,30.82,27.33,,
26.1,67.3,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,67,30.82,27.29,,
26.1,67.3,27.27,27.28,27.18,27.16,27.08,27.37,27.34,27.28,67,30.82,27.29,,
26.1,67.4,27.3,27.28,27.21,27.19,27.08,27.37,27.38,27.28,66.5,30.72,27.29,,
26.1,67.4,27.3,27.28,27.18,27.19,27.05,27.37,27.38,27.28,66.4,30.82,27.29,,
26.1,67.4,27.3,27.28,27.18,27.16,27.08,27.37,27.41,27.28,66.3,30.82,27.29,,
26.1,67.4,27.33,27.28,27.18,27.12,27.08,27.37,27.38,27.28,66.3,30.82,27.29,,
26,67.4,27.3,27.28,27.14,27.12,27.08,27.41,27.38,27.25,66.3,30.82,27.29,,
26,67.5,27.33,27.28,27.18,27.16,27.08,27.37,27.41,27.28,66.3,30.82,27.29,,
26,67.4,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,66.3,30.82,27.29,,
26,67.5,27.33,27.28,27.18,27.16,27.05,27.37,27.38,27.28,66.3,30.82,27.29,,
26,67.5,27.33,27.28,27.14,27.16,27.05,27.37,27.38,27.28,66.2,30.82,27.29,,
26,67.4,27.33,27.25,27.18,27.12,27.02,27.37,27.38,27.31,66.2,30.82,27.29,,
26,67.4,27.3,27.25,27.18,27.16,27.05,27.37,27.34,27.28,66.2,30.82,27.29,,
26,67.4,27.3,27.28,27.18,27.16,27.05,27.41,27.38,27.25,66.2,30.82,27.29,,
26,67.5,27.3,27.28,27.18,27.16,27.08,27.37,27.34,27.31,66.3,30.82,27.29,,
26,67.5,27.33,27.28,27.18,27.16,27.05,27.37,27.38,27.28,66.3,30.82,27.26,,
26,67.4,27.33,27.25,27.14,27.16,27.05,27.37,27.38,27.28,66.3,30.82,27.26,,
26,67.5,27.3,27.25,27.18,27.12,27.05,27.37,27.38,27.25,66.5,30.82,27.29,,
26,67.4,27.3,27.28,27.18,27.12,27.05,27.37,27.38,27.28,66.7,30.82,27.26,,
26,67.4,27.3,27.25,27.18,27.16,27.02,27.41,27.38,27.25,66.9,30.82,27.26,,
26,67.4,27.3,27.25,27.18,27.16,27.05,27.34,27.38,27.28,66.7,30.82,27.29,,
26,67.4,27.33,27.25,27.18,27.12,27.02,27.37,27.38,27.28,66.7,30.82,27.29,,
26,67.4,27.33,27.28,27.18,27.16,27.05,27.37,27.34,27.28,66.5,30.82,27.29,,
26,67.5,27.33,27.25,27.14,27.16,27.05,27.37,27.38,27.28,66.5,30.82,27.26,,
26,67.5,27.3,27.25,27.18,27.12,27.05,27.37,27.38,27.28,66.4,30.82,27.26,,
26,67.6,27.33,27.25,27.18,27.12,27.05,27.37,27.34,27.28,66.4,30.82,27.26,,
26,67.7,27.3,27.28,27.18,27.12,27.05,27.37,27.38,27.28,66.3,30.82,27.26,,
26.1,67.6,27.3,27.25,27.18,27.12,27.05,27.41,27.38,27.28,66.3,30.82,27.26,,
26,67.6,27.3,27.25,27.14,27.16,27.05,27.37,27.34,27.31,66.3,30.82,27.29,,
26.1,67.6,27.3,27.28,27.18,27.16,27.02,27.37,27.34,27.28,66.2,30.82,27.26,,
26.1,67.5,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,66.2,30.82,27.29,,
26.1,67.4,27.3,27.25,27.18,27.16,27.02,27.37,27.38,27.28,66.2,30.82,27.26,,
26.1,67.5,27.33,27.25,27.18,27.16,27.05,27.37,27.38,27.28,66.1,30.82,27.26,,
26.1,67.4,27.33,27.28,27.18,27.16,27.05,27.37,27.41,27.28,65.8,30.82,27.26,,
26,67.5,27.3,27.28,27.18,27.12,27.02,27.37,27.38,27.28,65.6,30.82,27.26,,
26.1,67.4,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.25,65.7,30.82,27.29,,
26,67.3,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,65.9,30.82,27.29,,
26.1,67.4,27.33,27.25,27.18,27.16,27.05,27.37,27.38,27.28,65.9,30.92,27.26,,
26,67.4,27.33,27.28,27.18,27.12,27.05,27.37,27.38,27.28,65.6,30.82,27.26,,
26,67.5,27.3,27.28,27.18,27.12,27.05,27.37,27.38,27.25,65.4,30.82,27.26,,
26,67.5,27.3,27.25,27.14,27.16,27.05,27.37,27.38,27.25,65.3,30.82,27.29,,
26,67.5,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,65.3,30.82,27.29,,
26,67.5,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.25,65.3,30.82,27.26,,
26,67.5,27.33,27.25,27.18,27.12,27.05,27.41,27.34,27.28,65.1,30.82,27.26,,
26,67.4,27.33,27.25,27.18,27.12,27.05,27.37,27.34,27.28,65.1,30.82,27.26,,
26,67.3,27.3,27.25,27.18,27.12,27.02,27.37,27.34,27.28,65.1,30.82,27.26,,
26,67.2,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,65.2,30.82,27.26,,
26,67.1,27.33,27.25,27.18,27.16,27.05,27.37,27.34,27.28,65.2,30.82,27.26,,
26,67.1,27.3,27.22,27.14,27.16,27.05,27.37,27.38,27.28,65.2,30.82,27.26,,
26,67.2,27.3,27.28,27.18,27.16,27.05,27.37,27.34,27.25,65.3,30.92,27.29,,
26,67.1,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,65.5,30.92,27.26,,
26,67.2,27.33,27.32,27.18,27.16,27.05,27.41,27.38,27.28,65.8,30.92,27.26,,
26,67.1,27.3,27.28,27.14,27.16,27.08,27.37,27.38,27.25,66.4,30.82,27.26,,
26,67.3,27.3,27.25,27.18,27.16,27.08,27.37,27.38,27.28,66.5,30.92,27.26,,
26,67.3,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,67,30.82,27.29,,
26,67.3,27.33,27.28,27.18,27.16,27.05,27.37,27.41,27.28,67,30.92,27.26,,
26,67.3,27.27,27.28,27.18,27.16,27.05,27.37,27.38,27.28,67,30.92,27.29,,
26,67.3,27.33,27.28,27.18,27.12,27.08,27.37,27.38,27.28,66.7,30.82,27.26,,
26,67.5,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,66.7,30.92,27.29,,
26,67.4,27.3,27.28,27.18,27.16,27.05,27.41,27.38,27.28,66.6,30.82,27.26,,
26,67.4,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,66.5,30.82,27.29,,
26.1,67.4,27.3,27.25,27.18,27.16,27.05,27.37,27.38,27.28,66.5,30.82,27.26,,
26.1,67.5,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,66.8,30.82,27.29,,
26.1,67.5,27.3,27.25,27.18,27.12,27.08,27.37,27.38,27.28,66.8,30.82,27.26,,
26.1,67.5,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.8,30.82,27.26,,
26.1,67.4,27.33,27.25,27.18,27.16,27.05,27.37,27.38,27.25,66.8,30.82,27.29,,
26.1,67.4,27.3,27.28,27.18,27.16,27.08,27.37,27.38,27.28,66.8,30.82,27.26,,
26.1,67.4,27.3,27.28,27.14,27.16,27.05,27.37,27.34,27.28,66.8,30.82,27.26,,
26.1,67.4,27.3,27.28,27.18,27.16,27.05,27.37,27.38,27.28,66.8,30.82,27.26,,
26.1,67.4,27.3,27.28,27.18,27.16,27.05,27.37,27.34,27.28,66.8,30.82,27.26,,
26.1,67.5,27.33,27.25,27.18,27.16,27.08,27.37,27.38,27.28,66.9,30.82,27.26,,
